,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
1105,Peru,PER,2018,31989265,6957.793411,181.66,460,Solar,324.159
1106,Philippines,PHL,2018,106651394,3252.110274,181.66,460,Solar,916.961
1107,Poland,POL,2018,37974750,15468.48222,181.66,460,Solar,561.976
1108,Portugal,PRT,2018,10283822,23562.55452,181.66,460,Solar,667.431
1109,Puerto Rico,PRI,2018,3193354,31604.70151,181.66,460,Solar,304.502
1110,Qatar,QAT,2018,2781682,65907.94844,181.66,460,Solar,5.1
1111,Romania,ROU,2018,19473970,12398.98198,181.66,460,Solar,1385.911
1112,Rwanda,RWA,2018,12301969,783.6371628,181.66,460,Solar,37.83
1113,Samoa,WSM,2018,196128,4187.504729,181.66,460,Solar,13.549
1114,San Marino,SMR,2018,33784,48996.59225,181.66,460,Solar,
1115,Saudi Arabia,SAU,2018,33702757,23337.01755,181.66,460,Solar,84.388
1116,Senegal,SEN,2018,15854324,1458.069093,181.66,460,Solar,148
1117,Serbia,SRB,2018,6982604,7252.401858,181.66,460,Solar,20.766
1118,Seychelles,SYC,2018,96762,15994.81986,181.66,460,Solar,3.698
1119,Sierra Leone,SLE,2018,7650149,533.9915333,181.66,460,Solar,4.362
1120,Singapore,SGP,2018,5638676,66679.04649,181.66,460,Solar,161.328
1121,Slovenia,SVN,2018,2073894,26116.85636,181.66,460,Solar,246.8
1122,Somalia,SOM,2018,15008225,389.8313955,181.66,460,Solar,7.068
1123,South Africa,ZAF,2018,57792520,7005.095413,181.66,460,Solar,4800.929
1124,South Sudan,SSD,2018,10975924,,181.66,460,Solar,0.737
1125,Spain,ESP,2018,46797754,30364.57994,181.66,460,Solar,7067.67
1126,Sri Lanka,LKA,2018,21670000,4059.20823,181.66,460,Solar,184.968
1127,Sudan,SDN,2018,41801532,740.746767,181.66,460,Solar,59.488
1128,Suriname,SUR,2018,575987,6938.086981,181.66,460,Solar,8.776
1129,Sweden,SWE,2018,10175214,54589.06039,181.66,460,Solar,428
1130,Switzerland,CHE,2018,8514329,86388.40495,181.66,460,Solar,2173
1131,Tajikistan,TJK,2018,9100847,853.2188734,181.66,460,Solar,
1132,Tanzania,TZA,2018,56313444,1042.838756,181.66,460,Solar,26.471
1133,Thailand,THA,2018,69428454,7296.879608,181.66,460,Solar,2967.44
1134,Togo,TGO,2018,7889095,901.5230169,181.66,460,Solar,3.504
1135,Tonga,TON,2018,103199,4740.700272,181.66,460,Solar,6.257
1136,Tunisia,TUN,2018,11565203,3680.892597,181.66,460,Solar,63.749
1137,Turkey,TUR,2018,82340090,9454.348443,181.66,460,Solar,5063.608
1138,Turkmenistan,TKM,2018,5850902,6967.375043,181.66,460,Solar,
1139,Tuvalu,TUV,2018,11505,3701.709255,181.66,460,Solar,2.238
1140,Uganda,UGA,2018,42729032,770.6007843,181.66,460,Solar,66.83
1141,Ukraine,UKR,2018,44622518,3096.561697,181.66,460,Solar,2002.688
1142,Uruguay,URY,2018,3449290,18703.86029,181.66,460,Solar,248.416
1143,Uzbekistan,UZB,2018,32956100,1597.068337,181.66,460,Solar,3.5
1144,Vanuatu,VUT,2018,292675,3125.404999,181.66,460,Solar,4.076
1145,Zambia,ZMB,2018,17351714,1516.368371,181.66,460,Solar,1.224
1146,Zimbabwe,ZWE,2018,14438812,1254.642265,181.66,460,Solar,10.607
1147,World,WLD,2018,7602432733,11348.24861,181.66,460,Solar,488819.762
1148,Afghanistan,AFG,2019,38041757,494.1793499,147.0,430,Solar,31.089
1149,Albania,ALB,2019,2854191,5395.659532,147.0,430,Solar,14
1150,Algeria,DZA,2019,43053054,3989.668276,147.0,430,Solar,448
1151,Andorra,AND,2019,77146,40897.33087,147.0,430,Solar,1.989
1152,Angola,AGO,2019,31825299,2809.626088,147.0,430,Solar,13.377
1153,Argentina,ARG,2019,44938712,10056.63794,147.0,430,Solar,442.111
1154,Armenia,ARM,2019,2957728,4604.646324,147.0,430,Solar,50
1155,Aruba,ABW,2019,106310,,147.0,430,Solar,6.1
1156,Australia,AUS,2019,25365745,54875.28596,147.0,430,Solar,12969
1157,Austria,AUT,2019,8879920,50114.40111,147.0,430,Solar,1702.093
1158,Azerbaijan,AZE,2019,10024283,4805.753718,147.0,430,Solar,35.4
1159,Bahrain,BHR,2019,1641164,23551.93009,147.0,430,Solar,9.349
1160,Bangladesh,BGD,2019,163046173,1855.740094,147.0,430,Solar,239.148
1161,Barbados,BRB,2019,287021,18148.49785,147.0,430,Solar,35
1162,Belarus,BLR,2019,9419758,6837.717826,147.0,430,Solar,154
1163,Belgium,BEL,2019,11488980,46591.49161,147.0,430,Solar,4636.6
1164,Belize,BLZ,2019,390351,5078.809944,147.0,430,Solar,6.3
1165,Benin,BEN,2019,11801151,1219.515506,147.0,430,Solar,2.9
1166,Bermuda,BMU,2019,63913,117098.4463,147.0,430,Solar,
1167,Bhutan,BTN,2019,763094,3322.863329,147.0,430,Solar,0.275
1168,Bolivia,BOL,2019,11513102,3552.068143,147.0,430,Solar,120.32
1169,Botswana,BWA,2019,2303703,7203.064221,147.0,430,Solar,5.906
1170,Brazil,BRA,2019,211049519,8897.552966,147.0,430,Solar,4613.191
1171,Bulgaria,BGR,2019,6975761,9879.268533,147.0,430,Solar,1047.95
1172,Burkina Faso,BFA,2019,20321383,796.1152068,147.0,430,Solar,62.387
1173,Burundi,BDI,2019,11530577,228.2135892,147.0,430,Solar,5.103
1174,Cabo Verde,CPV,2019,549936,3603.775241,147.0,430,Solar,7.581
1175,Cambodia,KHM,2019,16486542,1643.121389,147.0,430,Solar,124.015
1176,Cameroon,CMR,2019,25876387,1533.095688,147.0,430,Solar,14.192
1177,Canada,CAN,2019,37601230,46328.67184,147.0,430,Solar,3327
1178,Chad,TCD,2019,15946882,709.5400432,147.0,430,Solar,0.19
1179,Chile,CHL,2019,18952035,14741.7144,147.0,430,Solar,2653.698
1180,China,CHN,2019,1407745000,10143.83817,147.0,430,Solar,204970.8
1181,Colombia,COL,2019,50339443,6424.979492,147.0,430,Solar,25.923
1182,Comoros,COM,2019,850891,1401.542312,147.0,430,Solar,
1183,Costa Rica,CRI,2019,5047561,12693.82796,147.0,430,Solar,48.446
1184,Croatia,HRV,2019,4065253,15311.7669,147.0,430,Solar,84.8
1185,Cuba,CUB,2019,11333484,9125.878679,147.0,430,Solar,159.3
1186,Curacao,CUW,2019,157441,19701.27038,147.0,430,Solar,11.9
1187,Cyprus,CYP,2019,1198574,29206.07672,147.0,430,Solar,151.261
1188,Denmark,DNK,2019,5814422,59775.7351,147.0,430,Solar,1080
1189,Djibouti,DJI,2019,973557,3414.916178,147.0,430,Solar,0.362
1190,Dominica,DMA,2019,71808,8516.280039,147.0,430,Solar,0.315
1191,Ecuador,ECU,2019,17373657,6222.524653,147.0,430,Solar,27.63
1192,El Salvador,SLV,2019,6453550,4167.730939,147.0,430,Solar,403.202
1193,Eritrea,ERI,2019,,,147.0,430,Solar,19.959
1194,Estonia,EST,2019,1326855,23397.87826,147.0,430,Solar,120.6
1195,Eswatini,SWZ,2019,1148133,3915.643467,147.0,430,Solar,0.93
1196,Ethiopia,ETH,2019,112078727,855.7608852,147.0,430,Solar,12.346
1197,Faroe Islands,FRO,2019,48677,64225.2649,147.0,430,Solar,0.261
1198,Fiji,FJI,2019,889955,6175.890653,147.0,430,Solar,9.518
1199,Finland,FIN,2019,5521606,48628.64176,147.0,430,Solar,222
1200,France,FRA,2019,67248926,40578.64429,147.0,430,Solar,10816.874
1201,Gabon,GAB,2019,2172578,7766.996554,147.0,430,Solar,1.4
1202,Georgia,GEO,2019,3720161,4697.983652,147.0,430,Solar,0.656
1203,Germany,DEU,2019,83092962,46794.89929,147.0,430,Solar,48914
1204,Ghana,GHA,2019,30417858,2246.625578,147.0,430,Solar,84.88
1205,Gibraltar,GIB,2019,33706,,147.0,430,Solar,
1206,Greece,GRC,2019,10721582,19133.75776,147.0,430,Solar,2833.794
1207,Greenland,GRL,2019,56225,53041.30331,147.0,430,Solar,0.139
1208,Grenada,GRD,2019,112002,10827.43529,147.0,430,Solar,3.274
1209,Guam,GUM,2019,167295,38040.58699,147.0,430,Solar,34.78
1210,Guatemala,GTM,2019,16604026,4638.634943,147.0,430,Solar,100.808
1211,Guinea,GIN,2019,12771246,1058.143368,147.0,430,Solar,13.363
1212,Guyana,GUY,2019,782775,6609.51128,147.0,430,Solar,8.355
1213,Haiti,HTI,2019,11263079,1312.770636,147.0,430,Solar,2.607
1214,Honduras,HND,2019,9746115,2556.456891,147.0,430,Solar,514
1215,Hungary,HUN,2019,9771141,16735.65978,147.0,430,Solar,1400
1216,Iceland,ISL,2019,360563,68941.46223,147.0,430,Solar,7.001
1217,India,IND,2019,1366417756,2100.751461,147.0,430,Solar,35203.408
1218,Indonesia,IDN,2019,270625567,4135.201531,147.0,430,Solar,155.04
1219,Iraq,IRQ,2019,39309789,5980.626918,147.0,430,Solar,37.076
1220,Ireland,IRL,2019,4934340,80886.61574,147.0,430,Solar,58.36
1221,Israel,ISR,2019,9054000,43951.24773,147.0,430,Solar,2055.5
1222,Italy,ITA,2019,59729081,33641.63375,147.0,430,Solar,20871.345
1223,Jamaica,JAM,2019,2948277,5369.498371,147.0,430,Solar,92.513
1224,Japan,JPN,2019,126264931,40777.6087,147.0,430,Solar,63192
1225,Jordan,JOR,2019,10101697,4405.487109,147.0,430,Solar,1185.67
1226,Kazakhstan,KAZ,2019,18513673,9812.595808,147.0,430,Solar,1149.7
1227,Kenya,KEN,2019,52573967,1912.647867,147.0,430,Solar,105.743
1228,Kiribati,KIR,2019,117608,1601.861869,147.0,430,Solar,2.862
1229,Kuwait,KWT,2019,4207077,32373.25112,147.0,430,Solar,93.344
1230,Lao PDR,LAO,2019,7169456,2635.800015,147.0,430,Solar,34.045
1231,Latvia,LVA,2019,1913822,17926.84159,147.0,430,Solar,3.302
1232,Lebanon,LBN,2019,6855709,7578.172368,147.0,430,Solar,78.65
1233,Lesotho,LSO,2019,2125267,1113.37214,147.0,430,Solar,0.363
1234,Liberia,LBR,2019,4937374,672.3404992,147.0,430,Solar,2.583
1235,Libya,LBY,2019,6777453,7685.948132,147.0,430,Solar,5.11
1236,Liechtenstein,LIE,2019,38020,175813.8756,147.0,430,Solar,
1237,Lithuania,LTU,2019,2794137,19575.76848,147.0,430,Solar,133
1238,Luxembourg,LUX,2019,620001,113218.7133,147.0,430,Solar,159.736
1239,Madagascar,MDG,2019,26969306,522.9895243,147.0,430,Solar,33
1240,Malawi,MWI,2019,18628749,591.8463896,147.0,430,Solar,80.188
1241,Malaysia,MYS,2019,31949789,11432.823,147.0,430,Solar,893.595
1242,Maldives,MDV,2019,530957,10561.61351,147.0,430,Solar,20.605
1243,Mali,MLI,2019,19658023,879.0431873,147.0,430,Solar,19.297
1244,Malta,MLT,2019,504062,30186.19596,147.0,430,Solar,155.161
1245,Mauritania,MRT,2019,4525698,1743.302901,147.0,430,Solar,87.509
1246,Mauritius,MUS,2019,1265711,11097.16898,147.0,430,Solar,83.49
1247,Mexico,MEX,2019,127575529,9950.45008,147.0,430,Solar,4440.208
1248,Monaco,MCO,2019,38967,189487.1471,147.0,430,Solar,
1249,Mongolia,MNG,2019,3225166,4404.84583,147.0,430,Solar,89.218
1250,Montenegro,MNE,2019,622028,8910.650834,147.0,430,Solar,5.339
1251,Morocco,MAR,2019,36471766,3235.00066,147.0,430,Solar,733.903
1252,Mozambique,MOZ,2019,30366043,506.6416391,147.0,430,Solar,55
1253,Myanmar,MMR,2019,54045422,1271.111575,147.0,430,Solar,88.482
1254,Namibia,NAM,2019,2494524,5009.685904,147.0,430,Solar,144.958
1255,Nauru,NRU,2019,10764,11029.73558,147.0,430,Solar,2.106
1256,Nepal,NPL,2019,28608715,1194.956876,147.0,430,Solar,50.735
1257,Netherlands,NLD,2019,17344874,52476.27325,147.0,430,Solar,7226
1258,New Zealand,NZL,2019,4979300,42755.21626,147.0,430,Solar,116
1259,Nicaragua,NIC,2019,6545503,1926.699694,147.0,430,Solar,16.36
1260,Niger,NER,2019,23310719,554.0993893,147.0,430,Solar,27.041
1261,Nigeria,NGA,2019,200963603,2229.858652,147.0,430,Solar,27.959
1262,North Macedonia,MKD,2019,2076694,6070.388054,147.0,430,Solar,26.152
1263,Norway,NOR,2019,5347896,75719.7529,147.0,430,Solar,119.826
1264,Oman,OMN,2019,4974992,17700.70349,147.0,430,Solar,8.736
1265,Pakistan,PAK,2019,216565317,1288.556325,147.0,430,Solar,763.313
1266,Palau,PLW,2019,18001,15232.48708,147.0,430,Solar,1.745
1267,Panama,PAN,2019,4246440,15774.25494,147.0,430,Solar,221.752
1268,Paraguay,PRY,2019,7044639,5380.963322,147.0,430,Solar,0.057
1269,Peru,PER,2019,32510462,7027.612207,147.0,430,Solar,334.771
1270,Philippines,PHL,2019,108116622,3485.340844,147.0,430,Solar,982.246
1271,Poland,POL,2019,37965475,15732.20313,147.0,430,Solar,1539.259
1272,Portugal,PRT,2019,10286263,23330.81729,147.0,430,Solar,901.438
1273,Puerto Rico,PRI,2019,3193694,32850.54861,147.0,430,Solar,336.131
1274,Qatar,QAT,2019,2832071,62276.42869,147.0,430,Solar,5.1
1275,Romania,ROU,2019,19371648,12899.34611,147.0,430,Solar,1397.796
1276,Rwanda,RWA,2019,12626938,820.1492886,147.0,430,Solar,38.338
1277,Samoa,WSM,2019,197093,4322.868457,147.0,430,Solar,13.707
1278,San Marino,SMR,2019,33864,47731.20854,147.0,430,Solar,
1279,Saudi Arabia,SAU,2019,34268529,23139.79798,147.0,430,Solar,109.388
1280,Senegal,SEN,2019,16296362,1430.148259,147.0,430,Solar,171
1281,Serbia,SRB,2019,6945235,7417.203649,147.0,430,Solar,23.448
1282,Seychelles,SYC,2019,97625,16213.48076,147.0,430,Solar,3.698
1283,Sierra Leone,SLE,2019,7813207,521.7548367,147.0,430,Solar,4.372
1284,Singapore,SGP,2019,5703569,65640.70795,147.0,430,Solar,275.72
1285,Slovenia,SVN,2019,2088385,25942.95477,147.0,430,Solar,277.877
1286,Somalia,SOM,2019,15442906,419.3948077,147.0,430,Solar,7.068
1287,South Africa,ZAF,2019,58558267,6624.761865,147.0,430,Solar,4904.991
1288,South Sudan,SSD,2019,11062114,,147.0,430,Solar,0.835
1289,Spain,ESP,2019,47134837,29554.49052,147.0,430,Solar,11143.266
1290,Sri Lanka,LKA,2019,21803000,3852.265603,147.0,430,Solar,285.438
1291,Sudan,SDN,2019,42813237,610.9278615,147.0,430,Solar,80.489
1292,Suriname,SUR,2019,581363,6853.693411,147.0,430,Solar,8.776
1293,Sweden,SWE,2019,10278887,51939.42974,147.0,430,Solar,714
1294,Switzerland,CHE,2019,8575280,85334.51946,147.0,430,Solar,2498
1295,Tajikistan,TJK,2019,9321023,890.5444024,147.0,430,Solar,
1296,Tanzania,TZA,2019,58005461,1085.88486,147.0,430,Solar,23.644
1297,Thailand,THA,2019,69625581,7817.009671,147.0,430,Solar,2987.62
1298,Togo,TGO,2019,8082359,893.3524541,147.0,430,Solar,5.474
1299,Tonga,TON,2019,104497,4903.012138,147.0,430,Solar,6.257
1300,Tunisia,TUN,2019,11694721,3574.654024,147.0,430,Solar,80.049
1301,Turkey,TUR,2019,83429607,9121.515167,147.0,430,Solar,5996.155
1302,Turkmenistan,TKM,2019,5942094,7612.03518,147.0,430,Solar,
1303,Tuvalu,TUV,2019,11655,4055.89561,147.0,430,Solar,2.238
1304,Uganda,UGA,2019,44269587,798.5857341,147.0,430,Solar,76.96
1305,Ukraine,UKR,2019,44386203,3661.456204,147.0,430,Solar,5935.688
1306,Uruguay,URY,2019,3461731,17688.01501,147.0,430,Solar,253.81
1307,Uzbekistan,UZB,2019,33580350,1784.009816,147.0,430,Solar,3.5
1308,Vanuatu,VUT,2019,299882,3116.297759,147.0,430,Solar,4.296
1309,Zambia,ZMB,2019,17861034,1305.001031,147.0,430,Solar,96.424
1310,Zimbabwe,ZWE,2019,14645473,1316.740657,147.0,430,Solar,16.483
1311,World,WLD,2019,7683437977,11396.98847,147.0,430,Solar,591058.562
1312,Afghanistan,AFG,2020,38928341,516.7478708,136.0,400,Solar,30.745
1313,Albania,ALB,2020,2837849,5246.096346,136.0,400,Solar,16.85
1314,Algeria,DZA,2020,43851043,3306.858208,136.0,400,Solar,448
1315,Andorra,AND,2020,77265,,136.0,400,Solar,2.927
1316,Angola,AGO,2020,32866268,1776.166868,136.0,400,Solar,13.377
1317,Argentina,ARG,2020,45376763,8579.017773,136.0,400,Solar,764.135
1318,Armenia,ARM,2020,2963234,4266.018074,136.0,400,Solar,95
1319,Aruba,ABW,2020,106766,,136.0,400,Solar,6.1
1320,Australia,AUS,2020,25693267,51680.31652,136.0,400,Solar,17344
1321,Austria,AUT,2020,8916864,48588.65938,136.0,400,Solar,2042.934
1322,Azerbaijan,AZE,2020,10093121,4221.407478,136.0,400,Solar,38.4
1323,Bahrain,BHR,2020,1701583,20409.9528,136.0,400,Solar,9.756
1324,Bangladesh,BGD,2020,164689383,1961.613749,136.0,400,Solar,284.036
1325,Barbados,BRB,2020,287371,15373.8547,136.0,400,Solar,50
1326,Belarus,BLR,2020,9379952,6424.152176,136.0,400,Solar,160
1327,Belgium,BEL,2020,11544241,45205.33594,136.0,400,Solar,5574.8
1328,Belize,BLZ,2020,397621,4115.177008,136.0,400,Solar,6.55
1329,Benin,BEN,2020,12123198,1291.040972,136.0,400,Solar,2.94
1330,Bermuda,BMU,2020,63903,107079.4798,136.0,400,Solar,
1331,Bhutan,BTN,2020,771612,3000.779327,136.0,400,Solar,0.275
1332,Bolivia,BOL,2020,11673029,3133.099803,136.0,400,Solar,120.32
1333,Botswana,BWA,2020,2351625,6404.899932,136.0,400,Solar,5.943
1334,Brazil,BRA,2020,212559409,6796.844542,136.0,400,Solar,7879.157
1335,Bulgaria,BGR,2020,6934015,10079.20338,136.0,400,Solar,1097.357
1336,Burkina Faso,BFA,2020,20903278,857.9327297,136.0,400,Solar,62.387
1337,Burundi,BDI,2020,11890781,238.9907259,136.0,400,Solar,5.103
1338,Cabo Verde,CPV,2020,555988,3064.272388,136.0,400,Solar,7.581
1339,Cambodia,KHM,2020,16718971,1543.669258,136.0,400,Solar,315.036
1340,Cameroon,CMR,2020,26545864,1537.130218,136.0,400,Solar,14.317
1341,Canada,CAN,2020,38037204,43258.26387,136.0,400,Solar,3342
1342,Chad,TCD,2020,16425859,659.270045,136.0,400,Solar,0.727
1343,Chile,CHL,2020,19116209,13231.70421,136.0,400,Solar,3205.438
1344,China,CHN,2020,1410929362,10434.77519,136.0,400,Solar,253963.8
1345,Colombia,COL,2020,50882884,5334.556042,136.0,400,Solar,85.513
1346,Comoros,COM,2020,869595,1420.661747,136.0,400,Solar,
1347,Costa Rica,CRI,2020,5094114,12140.85415,136.0,400,Solar,56.794
1348,Croatia,HRV,2020,4047680,14132.48656,136.0,400,Solar,108.5
1349,Cuba,CUB,2020,11326616,9477.852873,136.0,400,Solar,216.974
1350,Curacao,CUW,2020,154947,16752.96526,136.0,400,Solar,13.2
1351,Cyprus,CYP,2020,1207361,27527.84531,136.0,400,Solar,229.134
1352,Denmark,DNK,2020,5831404,61063.31643,136.0,400,Solar,1304.294
1353,Djibouti,DJI,2020,988002,3425.484176,136.0,400,Solar,0.362
1354,Dominica,DMA,2020,71991,7003.859021,136.0,400,Solar,0.315
1355,Ecuador,ECU,2020,17643060,5600.389615,136.0,400,Solar,27.629
1356,El Salvador,SLV,2020,6486201,3798.636521,136.0,400,Solar,478.446
1357,Eritrea,ERI,2020,,,136.0,400,Solar,22.209
1358,Estonia,EST,2020,1329479,23054.35849,136.0,400,Solar,207.67
1359,Eswatini,SWZ,2020,1160164,3424.282212,136.0,400,Solar,0.93
1360,Ethiopia,ETH,2020,114963583,936.3404611,136.0,400,Solar,20.184
1361,Faroe Islands,FRO,2020,48865,,136.0,400,Solar,0.261
1362,Fiji,FJI,2020,896444,5057.631913,136.0,400,Solar,9.669
1363,Finland,FIN,2020,5529543,48755.35501,136.0,400,Solar,318
1364,France,FRA,2020,67379908,39037.12263,136.0,400,Solar,12031.225
1365,Gabon,GAB,2020,2225728,6881.715192,136.0,400,Solar,1.4
1366,Georgia,GEO,2020,3722716,4256.701186,136.0,400,Solar,0.656
1367,Germany,DEU,2020,83160871,46252.6893,136.0,400,Solar,53721
1368,Ghana,GHA,2020,31072945,2205.529016,136.0,400,Solar,107.852
1369,Gibraltar,GIB,2020,33691,,136.0,400,Solar,
1370,Greece,GRC,2020,10700556,17647.23269,136.0,400,Solar,3287.72
1371,Greenland,GRL,2020,56367,,136.0,400,Solar,0.139
1372,Grenada,GRD,2020,112519,9261.551876,136.0,400,Solar,3.601
1373,Guam,GUM,2020,168783,34624.34013,136.0,400,Solar,34.78
1374,Guatemala,GTM,2020,16858333,4603.339617,136.0,400,Solar,100.808
1375,Guinea,GIN,2020,13132792,1194.037865,136.0,400,Solar,13.363
1376,Guyana,GUY,2020,786559,6955.939217,136.0,400,Solar,8.355
1377,Haiti,HTI,2020,11402533,1272.367992,136.0,400,Solar,2.607
1378,Honduras,HND,2020,9904608,2389.012431,136.0,400,Solar,514
1379,Hungary,HUN,2020,9750149,15980.10823,136.0,400,Solar,2131
1380,Iceland,ISL,2020,366463,59264.03409,136.0,400,Solar,7.001
1381,India,IND,2020,1380004385,1927.707823,136.0,400,Solar,39385.158
1382,Indonesia,IDN,2020,273523621,3869.588427,136.0,400,Solar,185.33
1383,Iraq,IRQ,2020,40222503,4145.862936,136.0,400,Solar,37.076
1384,Ireland,IRL,2020,4985674,85422.54287,136.0,400,Solar,92.84
1385,Israel,ISR,2020,9215100,44177.57122,136.0,400,Solar,2472
1386,Italy,ITA,2020,59449527,31769.96587,136.0,400,Solar,21656.11
1387,Jamaica,JAM,2020,2961161,4664.530242,136.0,400,Solar,92.513
1388,Japan,JPN,2020,125836021,40193.25244,136.0,400,Solar,69764
1389,Jordan,JOR,2020,10203140,4282.765825,136.0,400,Solar,1448.375
1390,Kazakhstan,KAZ,2020,18754440,9122.23343,136.0,400,Solar,1718.6
1391,Kenya,KEN,2020,53771300,1878.580703,136.0,400,Solar,105.827
1392,Kiribati,KIR,2020,119446,1653.540297,136.0,400,Solar,2.862
1393,Kuwait,KWT,2020,4270563,24811.76971,136.0,400,Solar,93.344
1394,Lao PDR,LAO,2020,7275556,2629.714583,136.0,400,Solar,34.045
1395,Latvia,LVA,2020,1900449,17736.50375,136.0,400,Solar,5.102
1396,Lebanon,LBN,2020,6825442,4649.547646,136.0,400,Solar,78.65
1397,Lesotho,LSO,2020,2142252,875.353433,136.0,400,Solar,0.363
1398,Liberia,LBR,2020,5057677,632.9363856,136.0,400,Solar,2.583
1399,Libya,LBY,2020,6871287,3699.294765,136.0,400,Solar,5.111
1400,Liechtenstein,LIE,2020,38137,,136.0,400,Solar,
1401,Lithuania,LTU,2020,2794885,20232.30204,136.0,400,Solar,248
1402,Luxembourg,LUX,2020,630419,116356.158,136.0,400,Solar,186.643
1403,Madagascar,MDG,2020,27691019,471.4914963,136.0,400,Solar,33
1404,Malawi,MWI,2020,19129955,636.8205368,136.0,400,Solar,81.5
1405,Malaysia,MYS,2020,32365998,10412.34898,136.0,400,Solar,1482.597
1406,Maldives,MDV,2020,540542,6924.105745,136.0,400,Solar,26.705
1407,Mali,MLI,2020,20250834,862.4530188,136.0,400,Solar,69.542
1408,Malta,MLT,2020,515332,28423.2002,136.0,400,Solar,187.892
1409,Mauritania,MRT,2020,4649660,1701.991163,136.0,400,Solar,87.509
1410,Mauritius,MUS,2020,1265740,8627.843157,136.0,400,Solar,83.49
1411,Mexico,MEX,2020,128932753,8329.271313,136.0,400,Solar,5163
1412,Monaco,MCO,2020,39244,173688.1894,136.0,400,Solar,
1413,Mongolia,MNG,2020,3278292,4060.950518,136.0,400,Solar,89.585
1414,Montenegro,MNE,2020,621306,7677.152226,136.0,400,Solar,6.049
1415,Morocco,MAR,2020,36910558,3058.691689,136.0,400,Solar,734
1416,Mozambique,MOZ,2020,31255435,448.5442807,136.0,400,Solar,55
1417,Myanmar,MMR,2020,54409794,1467.604281,136.0,400,Solar,84.496
1418,Namibia,NAM,2020,2540916,4179.278066,136.0,400,Solar,144.958
1419,Nauru,NRU,2020,10834,10580.26819,136.0,400,Solar,2.106
1420,Nepal,NPL,2020,29136808,1155.142854,136.0,400,Solar,66.885
1421,Netherlands,NLD,2020,17441500,52396.03221,136.0,400,Solar,10949.72
1422,New Zealand,NZL,2020,5084300,41441.46667,136.0,400,Solar,142.152
1423,Nicaragua,NIC,2020,6624554,1905.261152,136.0,400,Solar,16.36
1424,Niger,NER,2020,24206636,567.6698923,136.0,400,Solar,27.041
1425,Nigeria,NGA,2020,206139587,2097.092473,136.0,400,Solar,28.428
1426,North Macedonia,MKD,2020,2072531,5917.262575,136.0,400,Solar,94.205
1427,Norway,NOR,2020,5379475,67329.67779,136.0,400,Solar,159.8
1428,Oman,OMN,2020,5106622,14485.38612,136.0,400,Solar,111.586
1429,Pakistan,PAK,2020,220892331,1188.859757,136.0,400,Solar,860.313
1430,Palau,PLW,2020,18092,14243.86469,136.0,400,Solar,1.745
1431,Panama,PAN,2020,4314768,12509.83529,136.0,400,Solar,242.112
1432,Paraguay,PRY,2020,7132530,5001.07276,136.0,400,Solar,0.057
1433,Peru,PER,2020,32971846,6126.87454,136.0,400,Solar,334.771
1434,Philippines,PHL,2020,109581085,3298.829586,136.0,400,Solar,1057.881
1435,Poland,POL,2020,37899070,15742.45373,136.0,400,Solar,3954.963
1436,Portugal,PRT,2020,10297081,22194.56611,136.0,400,Solar,1100.292
1437,Puerto Rico,PRI,2020,3281538,31429.86612,136.0,400,Solar,384.141
1438,Qatar,QAT,2020,2881060,50124.38594,136.0,400,Solar,5.1
1439,Romania,ROU,2020,19257520,12915.24305,136.0,400,Solar,1382.63
1440,Rwanda,RWA,2020,12952209,797.8555207,136.0,400,Solar,38.338
1441,Samoa,WSM,2020,198410,4067.843459,136.0,400,Solar,13.707
1442,San Marino,SMR,2020,33938,,136.0,400,Solar,
1443,Saudi Arabia,SAU,2020,34813867,20110.31619,136.0,400,Solar,109.388
1444,Senegal,SEN,2020,16743930,1471.830962,136.0,400,Solar,171
1445,Serbia,SRB,2020,6899126,7730.691746,136.0,400,Solar,30.508
1446,Seychelles,SYC,2020,98462,10764.42042,136.0,400,Solar,3.788
1447,Sierra Leone,SLE,2020,7976985,509.376594,136.0,400,Solar,4.372
1448,Singapore,SGP,2020,5685807,59797.75218,136.0,400,Solar,335.545
1449,Slovenia,SVN,2020,2102419,25489.50023,136.0,400,Solar,369.78
1450,Somalia,SOM,2020,15893219,438.2551656,136.0,400,Solar,15.538
1451,South Africa,ZAF,2020,59308690,5655.867654,136.0,400,Solar,5989.578
1452,South Sudan,SSD,2020,11193729,,136.0,400,Solar,0.835
1453,Spain,ESP,2020,47363419,27056.42175,136.0,400,Solar,12589.49
1454,Sri Lanka,LKA,2020,21919000,3680.673477,136.0,400,Solar,370.91
1455,Sudan,SDN,2020,43849269,486.4188163,136.0,400,Solar,117.13
1456,Suriname,SUR,2020,586634,4916.605666,136.0,400,Solar,9.432
1457,Sweden,SWE,2020,10353442,52274.40879,136.0,400,Solar,1107
1458,Switzerland,CHE,2020,8636561,87100.41482,136.0,400,Solar,2973.39
1459,Tajikistan,TJK,2020,9537642,859.1379611,136.0,400,Solar,
1460,Tanzania,TZA,2020,59734213,1076.469706,136.0,400,Solar,23.644
1461,Thailand,THA,2020,69799978,7186.874092,136.0,400,Solar,2987.62
1462,Togo,TGO,2020,8278737,914.9507925,136.0,400,Solar,6.202
1463,Tonga,TON,2020,105697,4624.823449,136.0,400,Solar,6.257
